TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
2070043738446, RIGHT, RIGHT, 8, 70, 3, 90, 1, 0, 0, 2068771589156, 2068875589156, 2070091278607, 2068875631353, 298730, 634+1015-634+1015-633+1015-632+1015-631+1015-630+1015-629+1015-628+1014-628+1014-626+1012-626+1011-625+1010-624+1010-624+1008-624+1007-624+1004-624+1000-624+996-626+992-628+985-632+978-638+973-643+965-649+958-654+949-661+941-666+931-678+915-685+900-694+887-700+875-703+863-713+850-721+836-736+817-746+807-754+790-773+770-793+745-809+720-836+694-861+674-881+657-901+638-913+623-925+609-931+598-937+589-943+582-948+574-953+568-963+563-968+558-979+552-987+547-996+539-1000+536-1004+529-1005+526-1005+521-1006+515-1008+512-1008+507-1008+506-1009+503-1009+503-1009+501-1009+501-1009+500-1009+498-1009+498-1009+497-1009+497-1009+497-1008+497-1007+497-1006+497-1004+497-1003+497-1003+497-1001+497-999+497-996+499
2072507677772, RIGHT, RIGHT, 3, 70, 8, 90, 1, 1, 1, 2071347589156, 2071516589156, 2072572078907, 2071515897853, 263777, 633+1010-633+1010-633+1009-633+1007-634+1006-634+1006-635+1005-635+1004-636+1004-637+1002-639+1000-639+1000-639+998-641+995-641+993-642+989-642+984-642+977-642+969-642+961-642+954-644+945-650+933-655+926-665+914-676+902-698+886-710+877-719+870-728+862-736+853-746+839-755+829-765+816-775+802-784+788-799+769-816+754-832+737-852+720-864+707-879+692-895+676-907+665-916+655-924+644-930+634-931+626-934+619-938+609-939+603-940+599-941+593-944+586-945+583-945+581-946+577-949+572-952+567-953+565-956+561-958+556-962+553-962+550-963+547-964+542-964+539-964+538-966+535-967+530-968+528-970+526-972+524-974+521-974+520-975+519-975+519-972+521
2075643625768, RIGHT, RIGHT, 7, 70, 2, 90, 1, 0, 0, 2074203589156, 2074412589156, 2075707080981, 2074412053475, 475432, 637+1008-636+1008-635+1008-635+1007-635+1006-634+1006-634+1005-634+1005-633+1003-632+1000-632+998-632+996-626+988-618+980-613+974-608+964-599+954-593+943-588+931-579+915-570+897-563+877-555+857-540+831-530+812-515+786-499+764-488+747-482+733-478+724-476+717-476+710-476+705-476+698-478+692-483+687-488+683-491+682-494+680-496+679-500+677-506+673-513+671-520+668-531+666-547+661-574+653-593+647-622+641-650+633-673+628-697+624-720+621-733+619-750+616-764+615-778+611-789+606-802+602-815+598-835+592-856+586-875+581-898+573-922+565-941+560-954+555-965+552-973+548-979+543-988+537-994+532-1001+527-1006+523-1007+522-1008+519-1009+517-1010+514-1010+513-1012+512-1012+511-1012+510-1012+509-1012+509-1010+509-1009+509-1007+509-1005+509-1003+509-1001+509-999+510-996+513
2079635625661, LEFT, RIGHT, 8, 90, 3, 70, 0, 0, 1, 2078435589156, 2078709589156, 2079692036953, 2078708574205, 247732, 646+1011-646+1009-648+1008-650+1003-655+996-661+990-666+981-669+970-670+958-670+947-670+932-670+919-666+902-663+886-660+870-655+849-649+827-644+803-639+784-631+762-622+739-606+715-590+693-570+667-553+647-537+630-522+610-509+597-497+582-487+574-477+565-467+557-457+549-444+541-425+529-407+521-394+512-375+501-366+494-359+489-354+485-353+484-350+482-349+480-348+480-346+480-344+480-344+480-343+482-342+483-341+484-340+485-339+486-337+488-335+489-330+490-326+494-325+495-322+497-320+498-318+500-315+501-312+502-309+503-308+504-306+506-305+506-305+506-303+506-303+506-302+508-301+508-300+508
2082363781820, RIGHT, RIGHT, 1, 70, 3, 90, 1, 1, 1, 2081123589156, 2081452589156, 2082371111737, 2081451969679, 297279, 635+1010-640+1006-646+1001-654+996-665+987-688+978-701+959-716+941-731+922-747+899-762+877-772+862-798+833-821+813-840+793-862+770-885+746-911+722-937+700-953+682-966+669-971+658-975+646-977+638-978+627-980+617-981+612-981+605-981+601-981+599-981+596-981+595-981+594-981+593-981+593-981+592-980+590-980+590-978+588-977+587-977+584-976+582-974+578-974+575-974+572-974+567-973+563-973+558-972+553-970+547-969+543-969+540-969+536-968+531-968+525-968+523-967+520-967+519-967+517-967+516-967+516-967+514-966+513-966+512-964+516
2084947603740, RIGHT, RIGHT, 1, 70, 3, 90, 2, 2, 1, 2083770589156, 2083900589156, 2085003829177, 2083899842217, 248226, 645+1005-645+1005-646+1004-649+1000-650+996-653+990-655+984-659+976-664+967-668+956-671+944-681+925-689+914-703+893-722+870-733+858-747+836-753+821-762+801-768+786-773+777-779+765-786+754-794+744-799+736-808+726-818+717-828+709-837+700-843+695-847+689-850+686-853+681-857+677-860+671-863+668-866+664-868+660-871+655-876+649-880+643-885+638-892+632-897+627-907+620-918+612-926+607-933+599-936+596-940+587-944+580-946+574-948+571-949+565-951+561-952+558-956+553-961+549-963+547-968+544-971+540-972+539-974+536-974+534-975+532-976+529-976+529-977+527-977+526-977+525-977+525-975+525
2087355601128, LEFT, RIGHT, 8, 90, 3, 70, 0, 0, 1, 2086179589156, 2086460589156, 2087371057090, 2086459860769, 398548, 650+1013-651+1007-657+1000-662+990-669+980-677+969-685+954-695+940-705+928-711+914-721+895-724+883-730+872-736+854-738+843-741+828-742+820-744+812-744+805-742+795-739+788-733+781-727+772-717+764-700+755-679+743-659+736-642+728-629+721-614+715-596+707-577+703-565+695-552+688-532+681-514+672-494+666-475+659-458+654-447+648-437+643-434+639-427+635-424+630-420+626-416+622-412+617-406+612-401+608-398+605-392+600-386+594-376+588-371+584-360+576-352+572-347+567-339+559-330+556-324+552-318+547-310+543-301+538-295+535-292+533-286+531-283+529-281+528-279+526-276+523-275+523-275+522-274+521
2090211525978, RIGHT, RIGHT, 7, 70, 9, 90, 1, 1, 1, 2088971589156, 2089340589156, 2090315805314, 2089339843082, 277526, 632+1004-632+1001-634+996-640+987-650+976-667+961-680+948-716+922-736+903-767+880-792+858-809+840-825+816-838+799-850+782-864+763-874+748-886+734-893+721-904+709-913+695-922+683-928+672-932+661-936+651-938+643-939+636-942+630-942+624-943+621-943+619-943+618-944+616-945+614-947+613-947+612-947+611-947+610-947+609-947+608-947+606-947+605-947+605-947+603-949+601-949+599-949+598-950+594-950+592-951+590-953+586-953+583-953+580-953+577-954+575-958+572-958+569-959+564-961+561-962+559-962+556-963+552-964+548-965+547-965+545-966+544-967+541-968+540-968+539-968+538-968+537-968+537-969+536-969+536-969+535-970+535-970+534-970+533-970+532
2093339566795, RIGHT, RIGHT, 4, 70, 2, 90, 0, 1, 0, 2092019589156, 2092276589156, 2093379121830, 2092275802562, 243190, 642+1003-643+1003-644+1002-645+1001-645+1000-645+996-645+994-645+990-645+986-644+980-644+977-643+972-643+966-643+961-643+954-644+943-646+936-650+928-656+918-660+912-668+901-677+891-687+882-694+872-701+862-709+852-713+839-717+832-722+820-727+809-732+793-737+782-744+767-752+752-767+730-783+715-808+692-831+673-846+659-861+640-869+630-878+616-884+605-890+597-894+589-899+583-902+577-903+574-906+571-909+567-911+564-912+562-912+561-913+559-913+558-914+558-914+557-914+556-914+555-914+555-915+553-915+552-916+552-918+550-919+548-922+546-926+543-927+541-930+539-933+536-940+532-950+526-953+525-961+521-969+516-971+515-973+513-974+511-977+509-977+508-979+508-980+508-982+506-983+506-984+505-983+505
2095867493103, RIGHT, RIGHT, 7, 70, 9, 90, 2, 2, 1, 2094787589156, 2094980589156, 2095923815629, 2094979816652, 270344, 634+1012-634+1010-633+1009-633+1008-633+1008-633+1007-633+1006-633+1005-633+1005-633+1002-634+1000-636+998-641+994-654+985-675+972-696+961-723+944-747+928-759+919-763+913-767+905-771+898-775+887-777+879-780+870-782+860-787+846-791+834-797+822-800+805-804+793-808+779-815+762-821+749-826+737-832+723-839+710-846+699-856+684-872+666-887+649-905+632-917+621-927+611-931+605-935+598-936+595-937+588-938+586-939+581-940+579-942+575-945+570-946+569-949+562-953+556-956+551-959+545-961+538-964+532-966+526-967+520-968+517-968+516-968+514-969+511-969+509-970+506-971+505-971+504-972+501-972+501-972+500-973+498-973+498-973+497-973+496-973+495-973+495-973+496
2098099545569, LEFT, RIGHT, 3, 90, 8, 70, 2, 2, 0, 2096995589156, 2097332589156, 2098155599020, 2097331776400, 248117, 629+1001-626+995-620+984-614+971-607+953-595+934-579+912-569+898-556+881-544+864-536+849-526+835-520+825-516+817-511+812-505+802-497+793-490+783-481+771-472+758-462+744-454+733-447+721-440+713-434+705-430+700-426+693-424+685-420+679-415+672-409+665-401+655-396+648-387+639-380+632-372+623-366+616-361+608-355+601-351+595-346+586-341+579-334+571-327+564-318+556-313+551-308+546-305+543-303+541-302+540-300+539-300+536-299+536-299+535-298+533-298+533-298+532-298+535
2100571544919, RIGHT, RIGHT, 1, 70, 6, 90, 0, 0, 1, 2099419589156, 2099548589156, 2100611005361, 2099547762633, 262938, 644+1012-643+1012-641+1012-639+1011-638+1010-637+1010-635+1007-634+1007-633+1006-632+1005-632+1004-632+1004-632+1003-631+1000-630+999-630+998-630+996-629+994-629+991-629+988-630+982-636+974-641+967-647+955-651+946-654+935-657+924-659+913-660+902-662+889-663+877-665+865-669+849-677+829-693+807-715+782-743+750-768+728-797+704-820+682-841+661-860+638-873+615-883+596-888+584-897+567-904+557-909+551-916+545-928+537-941+526-955+516-964+509-971+504-975+499-978+495-981+491-981+490-983+487-983+487-983+485-984+484-984+484-985+483-986+482-986+481-987+481-986+481
2103187522052, RIGHT, RIGHT, 9, 70, 4, 90, 2, 2, 0, 2101939589156, 2102076589156, 2103259783486, 2102075753851, 475273, 651+1009-651+1008-651+1008-651+1007-651+1007-651+1005-650+1002-650+1001-650+1000-649+998-647+994-645+990-643+985-641+979-636+970-628+957-616+942-605+923-593+905-578+885-566+870-557+850-544+831-532+812-527+801-518+784-511+773-506+762-495+748-494+744-492+740-490+736-490+734-490+733-490+732-490+729-490+729-490+727-490+726-493+726-497+725-506+721-514+720-525+715-541+709-563+702-591+692-615+686-625+679-645+671-683+662-729+647-767+636-805+625-843+616-873+606-905+597-930+590-943+584-961+575-972+571-977+568-981+563-984+556-989+552-992+547-994+544-997+540-997+536-1000+534-1002+529-1002+526-1004+524-1005+522-1005+520-1007+518-1007+517-1007+516-1007+516-1007+515-1007+514-1007+514-1007+513-1007+512-1007+510-1007+510-1007+510-1005+510-1005+510-1004+510-1003+510-1002+510-1000+512
2105579510351, LEFT, RIGHT, 1, 90, 6, 70, 0, 1, 0, 2104419589156, 2104564589156, 2105707685150, 2104563742041, 247534, 643+1010-643+1009-643+1008-643+1008-643+1007-643+1006-643+1006-643+1005-643+1004-643+1003-643+1002-643+1001-643+1000-643+999-642+997-641+994-640+990-635+983-631+977-625+969-622+965-618+958-614+950-612+944-611+940-611+936-611+929-611+923-611+918-611+913-608+906-606+900-602+890-596+882-585+868-571+853-561+839-547+822-529+805-507+788-489+772-473+756-464+744-456+734-450+722-445+712-441+701-435+691-431+683-428+677-421+667-416+657-408+648-407+641-403+634-399+626-397+621-394+614-392+607-390+601-386+596-382+590-380+587-376+582-372+578-367+574-364+570-360+564-356+560-354+556-348+548-344+545-342+542-337+539-331+535-328+533-323+531-319+529-318+529-315+527-315+526-314+525-311+523-311+523-309+523-307+522-307+524
2108035503662, LEFT, RIGHT, 8, 90, 3, 70, 2, 2, 1, 2106795589156, 2106900589156, 2108107722654, 2106899386177, 266671, 637+1011-635+1009-635+1007-633+1005-633+1004-632+1003-631+1003-631+1002-631+1001-631+1000-631+998-631+995-630+992-627+988-626+985-621+974-613+964-607+954-600+944-595+932-588+921-576+902-567+888-554+871-539+851-522+831-501+810-492+799-482+787-476+777-468+764-462+754-460+747-456+737-453+730-448+722-443+712-437+702-432+693-428+684-422+674-417+666-413+659-407+652-400+642-391+632-384+623-376+613-362+602-351+594-338+587-325+580-318+576-311+572-304+567-301+563-300+563-299+561-298+560-298+559-297+557-296+557-296+556-295+556-294+554-294+554-293+552-292+550-291+547-288+545-288+543-287+542-287+542-285+540-285+539-284+537-284+536-283+533-282+532-285+532
2110643489289, LEFT, RIGHT, 2, 90, 4, 70, 2, 2, 0, 2109259589156, 2109411589156, 2110747721467, 2109411599932, 353677, 648+1007-647+1007-646+1007-645+1006-643+1004-643+1004-643+1003-642+1001-640+998-636+991-631+985-621+969-611+955-592+935-570+909-550+886-524+862-501+839-483+816-472+798-453+773-441+751-426+725-416+704-402+683-388+661-369+640-357+624-342+604-331+590-321+576-308+559-299+547-290+535-278+521-263+507-254+501-242+491-236+486-231+482-229+480-227+478-225+476-225+477-225+480-230+484-233+489-236+492-243+499-250+504-254+507-259+511-262+512-264+513-265+514-266+515-266+515-268+515-272+515-278+516-284+518-293+519-300+522-303+524-306+524-308+525-308+527
2113323483363, LEFT, RIGHT, 7, 90, 2, 70, 0, 0, 1, 2112035589156, 2112148589156, 2113355034963, 2112147704047, 395466, 641+1003-640+1001-639+1000-638+998-638+998-637+997-637+994-637+994-637+993-637+991-637+988-637+987-637+985-637+983-637+981-637+980-637+978-637+977-638+976-641+973-649+966-657+961-669+954-677+947-688+939-701+929-713+920-725+909-736+898-741+889-745+880-746+871-748+861-748+850-742+836-738+828-731+815-723+797-716+784-710+772-700+757-688+742-673+727-658+709-635+688-608+669-571+649-531+630-517+620-506+612-494+601-487+597-480+592-475+587-470+583-466+579-464+577-458+573-449+569-441+563-434+561-424+554-414+550-404+544-401+541-397+539-395+535-391+532-391+531-389+530-388+528-386+527-380+525-378+524-375+520-369+519-364+516-356+514-353+513-350+511-347+510-345+510-343+510-342+509-341+508-340+508-338+508-335+508-331+508-324+508-320+508-312+508-305+508-296+508-292+508-289+508-288+508-287+508
2115867607113, RIGHT, RIGHT, 1, 70, 6, 90, 1, 1, 1, 2114675589156, 2114779589156, 2115875019140, 2114779568493, 279537, 629+994-628+991-628+989-626+986-626+984-626+984-626+982-626+982-627+981-627+981-627+979-627+977-627+975-629+974-630+972-633+969-637+965-638+965-644+961-653+954-664+946-673+939-683+930-687+925-696+913-705+902-714+893-726+882-732+872-741+861-749+851-760+835-784+812-795+804-815+782-833+760-842+744-852+732-858+717-864+706-871+693-878+682-886+671-894+660-900+650-907+640-912+631-915+625-918+618-920+614-921+611-923+606-924+602-925+600-927+597-928+594-932+589-933+588-933+587-933+586-933+585-933+584-933+583-933+582-933+582-933+581-933+580-933+580-935+578-936+575-939+572-939+570-941+568-944+564-948+559-951+558-959+554-967+549-974+546-978+542-982+538-983+536-983+533-983+531-983+529-983+528-983+527-983+526-983+526-982+525
2118155463373, RIGHT, RIGHT, 2, 70, 7, 90, 1, 1, 1, 2116906589156, 2117235589156, 2118227686804, 2117235686910, 299516, 624+1003-624+1002-622+999-620+994-619+990-617+986-614+980-614+976-611+973-609+967-609+961-607+957-607+953-607+949-607+946-611+938-619+931-630+923-651+910-683+891-713+867-748+847-766+829-783+816-795+805-803+795-810+785-821+770-830+760-839+752-845+740-855+725-866+713-880+695-888+685-896+674-904+661-911+650-918+639-923+628-927+618-932+608-936+598-938+587-942+581-944+574-946+567-947+562-947+556-947+552-948+548-948+545-949+542-950+540-950+538-952+536-952+535-952+534-952+533-954+531-954+530-954+528-954+527-954+525-955+524-956+524-958+523-961+522-964+521-965+520-967+519-965+519
2120691456363, LEFT, RIGHT, 1, 90, 6, 70, 1, 0, 0, 2119555589156, 2119899589156, 2120787674565, 2119899682436, 273838, 640+1009-633+1003-623+996-613+990-599+979-589+971-579+959-566+942-556+928-546+910-537+894-525+875-513+858-497+836-485+815-475+799-469+788-462+775-455+762-447+751-437+738-430+725-422+715-412+703-404+695-394+686-387+681-379+676-376+674-375+672-373+671-372+669-371+667-369+664-367+660-363+654-360+650-356+644-352+640-349+635-345+629-343+625-339+617-336+611-335+608-331+604-329+600-327+595-325+589-321+583-315+575-311+569-308+565-305+560-304+558-302+553-301+551-301+548-301+545-299+542-298+540-298+539-296+536-295+535-295+533-294+532-294+530-293+529-293+528-293+526-293+526-293+528
2123203435718, RIGHT, RIGHT, 3, 70, 8, 90, 2, 2, 1, 2122099589156, 2122371589156, 2123259670309, 2122371664310, 266966, 640+1011-640+1009-642+1006-646+1000-651+993-659+982-668+972-681+956-696+936-712+919-733+900-751+884-774+862-791+840-805+818-819+799-828+783-842+761-856+739-873+719-888+700-903+680-910+670-920+655-927+642-930+632-936+622-936+616-937+610-939+603-941+600-942+597-944+592-946+591-947+588-949+588-952+587-953+585-956+584-956+583-956+582-956+581-957+579-957+578-957+578-957+576-957+576-957+575-958+573-958+571-959+569-960+567-960+564-961+562-961+560-961+557-963+554-964+550-964+548-964+545-964+545-967+541-968+539-970+536-971+535-972+532-974+530-974+528-974+527-974+526
2125731424717, RIGHT, RIGHT, 2, 70, 4, 90, 0, 0, 1, 2124379589156, 2124492589156, 2125819651135, 2124491901140, 277771, 638+1010-638+1008-638+1008-638+1007-638+1006-638+1005-638+1002-638+1002-638+1001-638+1001-638+999-638+999-638+998-638+998-638+996-638+995-638+992-638+989-638+985-638+980-636+973-635+967-635+962-635+956-634+953-634+949-634+947-634+941-639+933-644+927-649+920-652+911-660+901-669+891-677+881-688+874-698+863-711+850-721+839-735+825-753+809-775+793-797+776-810+765-818+757-826+748-836+735-842+725-850+714-855+706-861+698-864+688-870+677-872+671-876+664-882+657-888+649-895+643-900+636-906+629-911+623-913+617-916+613-918+607-919+603-920+601-921+598-923+596-926+594-928+590-931+588-937+584-946+579-953+576-958+572-967+566-973+563-977+559-979+556-979+555-981+551-983+548-983+546-985+544-986+540-987+538-991+537-995+535-999+531-999+531-1000+529-1001+528-1001+527-1002+525-1002+523-1003+522-1003+521-1003+520-1003+519-1003+519-1003+518-1003+517-1002+516-1001+516-1000+516-999+516-997+516
2128795411700, RIGHT, RIGHT, 1, 70, 6, 90, 1, 1, 1, 2127243589156, 2127563589156, 2128859637243, 2127563646339, 364420, 623+1013-623+1012-622+1008-621+1005-618+999-612+991-610+986-606+978-601+969-598+961-594+957-592+951-592+945-595+938-600+929-609+921-623+908-639+897-659+882-676+868-686+861-702+846-715+835-724+823-734+809-741+800-747+790-752+782-762+771-774+761-785+753-808+739-822+729-847+712-863+701-872+693-879+685-883+677-886+670-890+661-892+655-896+647-898+642-901+633-905+627-906+622-908+615-909+611-912+605-912+601-913+595-915+589-915+584-917+579-917+575-919+569-920+566-921+563-924+559-925+556-927+553-928+551-931+547-933+543-937+539-940+536-946+531-954+524-959+521-973+515-984+510-996+505-1007+499-1013+494-1016+490-1019+487-1021+484-1022+479-1022+476-1023+474-1023+472-1023+471-1023+468-1023+467-1021+467-1019+467-1018+467-1016+467-1014+467-1007+468-1006+468-1005+470-1002+472-998+475-995+476-991+477-985+479-982+481-979+483-977+485-977+485-976+486-975+487-975+488-975+489
2131667404725, LEFT, RIGHT, 4, 90, 9, 70, 1, 0, 0, 2130531589156, 2130819589156, 2131707489309, 2130819791775, 252622, 630+1011-630+1009-630+1005-630+998-629+994-627+988-624+978-622+967-616+956-611+945-602+932-594+919-591+912-584+899-576+881-564+860-556+845-540+820-524+798-508+780-493+763-484+749-476+736-468+726-463+715-451+701-444+688-437+679-429+669-421+662-414+652-404+645-396+638-389+631-383+626-375+619-368+614-358+607-349+600-343+594-338+590-333+586-329+581-328+577-325+574-322+571-317+566-314+563-311+559-308+556-306+554-304+550-302+548-302+547-300+545-299+543-298+542-297+541-295+540-295+539-293+538-293+537-292+536-290+534-289+532-288+529-286+527-285+525-285+524-284+520-283+518-283+518-283+517-282+515-283+514
2134099400768, RIGHT, RIGHT, 9, 70, 7, 90, 0, 1, 0, 2132747589156, 2133091589156, 2134227611629, 2133091622579, 239578, 631+1004-631+999-632+992-634+983-638+972-647+955-666+930-680+906-697+879-716+849-730+825-749+791-767+764-783+742-801+717-816+693-826+672-838+653-845+640-856+621-860+611-870+595-876+584-882+574-887+566-891+557-899+547-904+540-912+532-918+527-922+523-924+519-924+517-925+515-926+514-926+514-926+513-929+512-933+512-935+510-936+510-937+510-937+510-939+510-941+509-943+509-945+509-949+508-950+508-951+508-951+508-955+507-955+507-957+506-958+506-960+506-961+505-964+505-964+510
